ID,target
0,C
1,A
3,A
4,A
5,A
6,A
7,A
8,A
9,A
12,A
13,A
14,A
16,A
18,C
19,A
20,D
21,D
23,C
24,D
25,A
26,C
27,A
32,A
33,A
34,A
35,A
36,A
37,C
38,A
39,D
40,D
41,C
42,B
43,A
44,A
45,A
46,A
47,A
48,B
49,A
50,A
51,A
52,C
54,A
56,A
57,A
59,A
60,A
61,C
62,A
63,D
64,A
65,C
66,A
67,A
68,C
69,B
70,A
71,A
72,A
73,C
74,A
75,A
76,C
77,A
78,A
79,C
80,D
82,A
83,A
84,A
87,A
88,A
90,C
91,A
92,A
94,D
95,A
96,C
97,A
98,A
99,A
100,A
101,B
103,A
104,A
105,A
106,A
107,A
109,D
110,C
111,A
112,B
113,C
115,C
116,C
117,C
118,A
119,C
120,C
122,A
123,A
124,A
125,C
126,A
127,A
128,C
129,A
130,C
131,A
132,C
133,A
134,A
135,A
136,A
139,B
140,A
142,A
143,A
144,A
145,A
146,A
147,A
148,A
150,A
151,D
152,C
153,A
154,C
155,A
156,A
157,C
158,A
159,A
160,C
161,A
162,A
163,A
164,C
633,A
635,C
639,A
640,A
641,A
642,C
643,A
644,A
645,A
646,A
647,A
649,A
651,A
652,C
653,A
654,A
660,A
661,A
662,A
663,A
665,A
666,A
667,C
668,A
669,A
670,A
671,C
673,A
674,A
675,A
676,A
677,A
679,A
680,A
681,C
683,A
684,A
685,A
687,A
688,A
689,C
690,A
692,A
693,A
694,A
695,C
696,A
698,A
699,C
700,C
701,A
702,A
703,A
704,A
705,A
706,A
707,D
708,A
709,A
710,A
711,A
712,C
713,A
714,A
715,A
716,A
717,C
718,A
719,A
720,A
721,A
722,A
724,A
725,A
726,C
727,A
728,A
730,A
731,A
732,A
733,A
735,A
736,A
737,A
738,A
739,A
741,A
742,A
743,A
744,A
745,A
747,A
748,A
749,D
750,A
751,A
752,A
753,A
754,C
755,A
756,A
758,A
759,A
760,A
762,A
763,A
764,A
765,A
766,A
767,A
768,A
769,B
771,C
772,A
773,A
774,C
775,C
776,A
777,A
780,A
781,A
782,A
785,A
786,C
787,A
788,A
789,A
790,A
791,A
792,C
794,A
795,A
797,A
798,A
799,C
800,C
801,C
802,A
803,A
804,A
806,A
807,B
808,A
810,C
811,D
812,A
814,A
815,A
816,A
817,C
818,A
819,A
820,A
822,A
823,A
824,C
825,A
826,A
829,A
830,A
831,A
832,C
833,A
985,B
986,D
987,A
988,C
989,A
991,A
992,C
993,A
